date,time,timezone,tweet
2014-06-22,23:59:21,900,"ポルトガルvアメリカが朝か！
CR7よりも強いアメリカ代表が観たい！

いくら王様とはいえ、怪我がちとはいえ、ドイツ戦のサボりっぷりは酷かった(´Д` )"
2014-06-22,23:50:23,900,アメリカ代表化け物だなｗｗ
2014-06-22,23:42:58,900,"2014 FIFA World Cup Brazil
GROUP G　第2節
23日(月) 6:40～ アメリカ代表 vs. ポルトガル代表
TBS系列にて地上波生中継！！
#FIFA #WorldCup"
2014-06-22,23:32:25,900,サッカーアメリカ代表がメジャーリーグやアメフトやバスケットくらいお金をかけたらワールドカップ優勝するかもしれないですよね？@sobachakesim
2014-06-22,23:30:15,900,アメリカ代表は「ドイツをこの手で予選敗退させられるチャンスがあるっていいよね」とか言ってくれるやる気勢
2014-06-22,23:25:33,900,サッカーアメリカ代表は潜在能力がありそうな感じがします。メジャーリーグやアメフトやバスケット程お金をかけてもらっていないのに日本代表よりもランキングが上位。@kurumi_matsumur
2014-06-22,23:18:45,900,『元祖！大食い王決定戦』の決勝だけ見てたのだが、番組の最後に日本代表とアメリカ代表が抱き合っている場面で、日本代表が泣きながら「何言っているかわからない」と言ったのが笑えた…
2014-06-22,23:16:58,900,"@katsu8_tanbo @muuuuu3_189 うっわスッキリした笑
寝れるわ今夜。
ぜんちゃんはアメリカ代表の女子ソフト四番な"
2014-06-22,22:57:54,900,フィラデルフィア管弦楽団日本公演、アンコールはバッハ、クリンスマン監督率いるアメリカ代表って感じ？ドイツ代表ベルリンフィルに挑む？
2014-06-22,22:35:15,900,佐久間あのなあのな、俺思ったんだけどな、土門って帝国に居た頃はスパイとかだったのに、アメリカ代表になったんだよな？ってことは本当は相当強かったんだよな、サッカー…一度本気の土門と勝負してみたかったな～
2014-06-22,22:33:15,900,今大会のアメリカ代表の顔ぶれを見て、だいぶヨーロッパのメジャークラブの選手が減って、小粒になったな…停滞期なのか？と思ってたけど、とんでもなかったです。自国リーグからいい選手を派遣できるようになってた。これも海外組がほとんどを占めるようになってきた日本と正反対。
2014-06-22,22:25:06,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/Lylod1hjAS
2014-06-22,22:24:23,900,"大食いか。日本の代表に小林尊いないじゃん。別にアメリカ代表でも構わんけど。

まぁ口から噛まずにねじりこむ早食いなんて別に見たくもないけどね。"
2014-06-22,22:23:31,900,"@yoomin_wave 団体戦だったらしくて、今回は日本代表は決勝で、アメリカ代表に敗れましたが、
アンジェラ佐藤さんの大食いプロ？根性にウルウルきました。
決勝に敗れ夜ほど悔しかったのでしょう、悔し涙流されていました。
って決勝しか見られなかったけど。"
2014-06-22,22:07:27,900,ペンギンブックスのやつ（Penguin Cup）を引き続き。各国の評も載っているのだけど、サリンジャーとピンチョンには否定できない才能があるが時々いなくなるのが潜在的弱点、というアメリカ代表に笑う。
2014-06-22,22:06:50,900,相手も怖かっただろうに  もしわたしがアメリカ代表で相手が日本人ならハッハー！とかいって試合前にハンバーガーたべるもの
2014-06-22,22:01:03,900,アメリカ代表勝利からのMOZUシーズン2。楽しみー
2014-06-22,22:00:45,900,初代世界王者はアメリカ代表か…
2014-06-22,21:59:48,900,アメリカ代表３０分でフライドチキン７２本食ったぞ…
2014-06-22,21:58:54,900,スゲー！！アメリカ代表のモリー！フライドチキン食べすぎぃ！！ビッグバード一羽分くらい食べてるよ！！
2014-06-22,21:57:46,900,アメリカ代表に食われそうww
2014-06-22,21:56:00,900,アメリカ代表はなんだかんだポルトガルには勝てると思ってる勢
2014-06-22,21:55:54,900,アメリカ代表のモリー、マスカラが落ちて凄ええ顔になっとる(・・;)　#大食い世界一決定戦　#tvtokyo
2014-06-22,21:50:34,900,アメリカ代表恐竜みてえだ
2014-06-22,21:49:26,900,持久戦になると、アメリカ代表異次元女王モリーは不利。
2014-06-22,21:45:25,900,"@debumagolove 
今アメリカ代表との決勝戦を放送中だす。
1勝1敗のタイで、いよいよ最終戦で決着がつきます(・・*)"
2014-06-22,21:41:54,900,画像 ボカ フライドチキン アンジェラ佐藤綾里 vs モリー・スカイラー 大食い世界一決定戦 アメリカ代表vs日本代表 http://t.co/y18yTYX3O2
2014-06-22,21:39:30,900,日本代表とアメリカ代表どっちが勝つんだ⁉アンジェラ頑張ってくれっ！
2014-06-22,21:38:27,900,大食いのアメリカ代表モリーのラスボス感やばい
2014-06-22,21:38:00,900,23対24でアメリカ代表の勝ちか…
2014-06-22,21:34:45,900,アメリカの見物客もそこまでアメリカ代表監督に乗ってこないのがウケる
2014-06-22,21:33:31,900,勿論、アメリカ代表のお二人の話です
2014-06-22,21:32:53,900,W杯アメリカ代表選手ランドン・ドノバンのゴールの瞬間のアメリカ人の反応 http://t.co/VoE8WZSE5Q @YouTubeさんから
2014-06-22,21:31:50,900,第39回IBAFワールドカップのアメリカ代表の選手を教えてください 。   カテゴリー違うかもしれませんがよろしくお願いします。 http://t.co/YrvQSqNLuc
2014-06-22,21:29:54,900,アメリカ代表が勝ちか…
2014-06-22,21:27:51,900,結構ベタな「USA！USA！」コールで応援するアメリカ代表メンバーw　#大食い世界一決定戦　#tvtokyo
2014-06-22,21:27:06,900,"大食い選手権みてるけどアメリカ代表のトーマスがかっこよすぎてヤバイ
好きだわぁ。"
2014-06-22,21:25:26,900,2回戦のNYサーロインステーキ対決はアメリカ代表の方が有利っぽい(・・ )　#大食い世界一決定戦　#tvtokyo
2014-06-22,21:21:52,900,お得意の早食いで先行逃げ切り作戦なアメリカ代表か？
2014-06-22,21:20:51,900,大食いサーロインステーキ対決を制するのは、アメリカ代表か？日本代表か？
2014-06-22,21:17:11,900,アメリカ代表、トーマス・デビット組。たぶんトーマスが攻め
2014-06-22,21:16:54,900,テレ東大食い特番。アメリカ代表監督のキャラが実によい。単なるアメリカ大好きキャラのMＣとして呼ばれたのかと思ってたら突然、戦術に関する指示までしだした。
2014-06-22,21:15:39,900,大食いアメリカ代表がクリスみたいな人や
2014-06-22,21:15:32,900,ロシアン佐藤と三宅社長が巨人のアメリカ代表を駆逐する？
2014-06-22,21:15:30,900,アメリカ代表の刺客で小林尊出てきたら盛り上がるのに！っていうツイートに首振り切るくらいうなづいた。最近持ち直してきたけど、一大ブームだった時代の尊は本当にプリンスでした。 http://t.co/nX6t3b2gws
2014-06-22,21:10:55,900,大食いアメリカ代表キャラ濃いわー
2014-06-22,21:09:26,900,得意の早食いで、先行逃げ切り作戦の方がセオリーだと思うけどね…アメリカ代表。
2014-06-22,21:09:19,900,キング山本、角ふじで何度か見たけどTVで見る方が化けもんだわ、アメリカ代表もすげぇナイスファイト。
2014-06-22,21:08:29,900,アメリカ代表だっけ？イギリス？？
2014-06-22,20:59:26,900,大食い大会のアメリカ代表の人ゾンビみたいな顔しとる（笑）
2014-06-22,20:56:38,900,アメリカ代表の司会者、どっか毛細血管切れてると思うｗｗ
2014-06-22,20:55:25,900,そういえば今日はアメリカ代表の発表日
2014-06-22,20:55:23,900,あと5分でルーズヴェルトゲーム最終回なのに大食い選手権のアメリカ代表から目が離せない
2014-06-22,20:50:26,900,アメリカ代表のモリーのラストスパート凄ええ(・・;)　#大食い世界一決定戦　#tvtokyo
2014-06-22,20:50:10,900,異次元女王のアメリカ代表すげw
2014-06-22,20:49:28,900,今でも解説者として大活躍！アメリカンテレビでサッカーの顔と知られ。日本でああいう良い解説者がいつか出れば良いのに（苦笑） @TJ_Web: アメリカ代表といえば、ララスの印象がいまだに強く残ってる。
2014-06-22,20:49:24,900,アメリカ代表の女の人怖い…
2014-06-22,20:48:28,900,大食い世界選手権は、日本代表対アメリカ代表か…。
2014-06-22,20:47:12,900,アメリカ代表の試合にアメリカの料理はホームタウンデジションって事か
2014-06-22,20:45:49,900,アメリカ代表の異次元女王 vs ドイツ代表のムキムキイケメン 面白い。 #大食い選手権 #tvtokyo
2014-06-22,20:45:07,900,"アメリカ代表VSドイツ代表の1回戦はラーメンバーガー対決w

そういえば、欧米は「大食い」じゃなくて、制限時間が短い「早食い」大会が多いんだよねえ(・・ )　#大食い世界一決定戦　#tvtokyo"
2014-06-22,20:42:24,900,アメリカ代表は何かプロみたい(^_^;)
2014-06-22,20:41:42,900,テレ東で大食い選手権やってるけど、アメリカ代表と日本代表の顔ぶれみると、これも一種の自虐なのかな、と思うな･･･ 。
2014-06-22,20:40:42,900,【ニュース】 ポルトガルに勝って16強入りを決めたいクリンスマン: アメリカ代表は22日、ワールドカップ(W杯)・グループG第2節でポルトガル代表と対戦する。ユルゲン・クリンスマン監督は、勝利で決勝トーナメント進出を決め... http://t.co/zpsgfvT8cn
2014-06-22,20:38:45,900,アメリカ代表、食べるのきたないなー
2014-06-22,20:37:34,900,巨人軍団ドイツ代表を、駆逐するアメリカ代表？
2014-06-22,20:33:23,900,大食いアメリカ代表にフランク・ミアっぽいヤツが…！
2014-06-22,20:31:43,900,大食いアメリカ代表の食べ方汚ぇwwwなんで素手でステーキ食べるのwww文明はどこにいったwww
2014-06-22,20:31:42,900,"明日はビッグゲームだ！

アメリカ代表がポルトガル代表に勝てば、グループステージ突破が決定！

わーぃ！"
2014-06-22,20:27:11,900,米女子サッカーの代表選手 暴行で逮捕　NHKニュース - 新着ニュース：サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。 アメリカ・ワシントン州の地元の.. http://t.co/bIlC2C9fuf
2014-06-22,20:21:08,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/a2zDcOMFh2

-NAVERまとめ"
2014-06-22,20:19:35,900,ワールドカップで見てて一番フラットに楽しめるのはアメリカ代表
2014-06-22,20:19:16,900,★カードファナティック ★ 『2014年ソチオリンピック＆パラリンピック・アメリカ代表チームと出場予定選手を封入： 2014 Top...』を見る [楽天] http://t.co/nnzwugksUn
2014-06-22,20:13:46,900,同じアメリカ代表として、ユニコーンを応援しているわ。
2014-06-22,20:07:55,900,@poerinco アメリカ代表の余裕が気になりますね
2014-06-22,20:05:23,900,大食いのアメリカ代表がてんちょににててwwwwww
2014-06-22,20:05:23,900,大食いのアメリカ代表がてんちょににててwwwwww
2014-06-22,20:05:23,900,【テレビ放送・W杯】6/23は3試合！ベルギー×ロシア、韓国×アルジェリア、アメリカ×ポルトガル http://t.co/QmZsitTL2R放送 #WorldCup2014 #アメリカ代表
2014-06-22,19:57:09,900,アメリカ代表の「ゴスペル親子」アンジェル＆フィリスがSPEEDのmy graduationを大幅にアレンジ。そのソウルフルな歌声に→「鳥肌すごかったですよ！ニワトリ６匹(羽)分ぐらい鳥肌立ちましたよ」http://t.co/JI3vjH2tjc
2014-06-22,19:54:27,900,アメリカ代表２人遅刻とかｗｗｗ
2014-06-22,19:53:53,900,"今日疲れたー(°_°)
アメリカ代表との試合楽しかった！！ http://t.co/0VMLzkgUkQ"
2014-06-22,19:50:48,900,"大食い世界決戦やっとる
2kgのステーキを3分弱で手掴みで食べきるアメリカ代表をみて
俺は適量でいいなぁと思う日曜なのでした _(:3 」∠)_"
2014-06-22,19:49:13,900,"@incrose0829 
アメリカ代表の女の人ですよね？
見てまーす(*^^*)"
2014-06-22,19:36:24,900,実況担当には、あなたたちのデータをインプットしちゃいました。これであなたたちはアメリカ代表でーす♪
2014-06-22,19:35:23,900,Reading:米女子サッカーの代表選手 暴行で逮捕　NHKニュース  http://t.co/CibCTh3dWX　『サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。』
2014-06-22,19:34:51,900,#ポルトガル #Portugal http://t.co/WLP84zWDwH ポルトガルに勝って１６強入りを決めたいクリンスマン http://t.co/WLP84zWDwH アメリカ代表は２２日、ワールドカップ（... http://t.co/XfQBf7bumd
2014-06-22,19:30:55,900,タイ代表もドイツ代表も全員男子や。アメリカ代表は3名男子で1名女子。日本代表は3名女子1名男子。
2014-06-22,19:30:19,900,"アメリカ代表ヤバそう(&gt;_&lt;)
案外女の人の大食いって多いよね♪"
2014-06-22,19:30:05,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/Lylod1hjAS
2014-06-22,19:28:56,900,アメリカ代表遅刻w　#大食い
2014-06-22,19:24:38,900,大食い選手権のアメリカ代表にいる元軍人の人かっこええ…!!
2014-06-22,19:21:04,900,食い方汚い大食いは見ててげんなりする。アメリカ代表とかまさにって感じ。
2014-06-22,19:20:18,900,"アメリカ代表 モリーさん
爪の間から刃出してほしい"
2014-06-22,19:20:06,900,アメリカ代表手で食べてるせいもあるけど食べ方きたねーなー
2014-06-22,19:18:35,900,"@Billy0514Y モリソン、ウォーカーは女子W杯のアメリカ代表の中核で。女性作家の場合、現実の女子W杯と同じく日本とアメリカの頂上対決になりそうですね。
ボールドウィン、ラルフ・エリソン、リチャード・ライトはきっとベンチに控えるスーパーサブです(^ ^)"
2014-06-22,19:16:15,900,フランス代表・魔女…　ソ連代表・グレムリン…　西ドイツ代表・フランケンシュタイン…　イギリス代表・狼男…　中国代表・水虎…　アメリカ代表・ベアード…　それに、日本代表のこの私…　で、終わりです…
2014-06-22,19:15:37,900,小林尊がアメリカ代表だったら漫画みたいで面白い。
2014-06-22,19:15:29,900,テレ東の大食い世界大会見てるがドイツ代表が出て来るとBGMにスコーピオンズがかかる。アメリカ代表の時はスプリングスティーンっていかにもだな(・・;)
2014-06-22,19:15:16,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 http://t.co/eNBKeJ8rW7
2014-06-22,19:09:58,900,アメリカ代表で小林くんが出てきたら燃える。
2014-06-22,19:08:20,900,アメリカ代表として小林尊が出てきたら見よう
2014-06-22,18:51:03,900,テレ東の大食い世界一決定戦おもしれ〜。アメリカ代表とかドイツ代表も出てくるのか！土山しげるの食いしん坊みたいでいいね！
2014-06-22,18:41:52,900,アメリカ代表でも日本代表でも良いから個人的に小林出して欲しいwww
2014-06-22,18:38:55,900,アメリカ代表で小林出たら面白いのにね←
2014-06-22,18:12:36,900,【ニュース】 ベント「C・ロナウドだけに頼ってはいけない」: ポルトガル代表は22日、ワールドカップ(W杯)・グループG第2節でアメリカ代表と対戦する。パウロ・ベント監督は、苦境にあってもFWクリスチアーノ・ロナウドだけ... http://t.co/4YlRMte21P
2014-06-22,17:39:08,900,米女子サッカーの代表選手 暴行で逮捕　NHKニュース - サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。... http://t.co/YJozojN54X
2014-06-22,17:39:07,900,米女子サッカーの代表選手 暴行で逮捕　NHKニュース: サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。... http://t.co/QSlQQq5CUo
2014-06-22,17:36:05,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/a2zDcOMFh2

-NAVERまとめ"
2014-06-22,17:30:56,900,【ニュース】 プレビュー:満身創痍のポルトガルに救世主は現れるか《アメリカvsポルトガル》: ▽ブラジル・ワールドカップのグループG第2節、アメリカ代表vsポルトガル代表が日本時間22日31時(23日早朝7時)からマナウ... http://t.co/db9e1zpsXZ
2014-06-22,17:25:23,900,米女子サッカーの代表選手 暴行で逮捕　NHKニュース: サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。... http://t.co/g5KFRuKB0i
2014-06-22,17:11:11,900,"http://t.co/6oqdEzazys

#オリンピック #ロンドンオリンピック [NHK]３２歳のソロ選手は、アメリカ代表のゴールキーパーとして、２０１２年の ロンドンオリンピック と２００８年の北京オリンピックでは金メダル獲得に貢献しました。 またグラウンドの..."
2014-06-22,17:09:30,900,"ホントかよ。ワンバックは同性結婚するし、ホープは暴力事件を起こすし。来年のW杯は日本のものだね。

『サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。』

http://t.co/O2eNpWh93y"
2014-06-22,16:43:22,900,本当はイッシュ代表（アメリカ代表）にするべきかと思いましたけど……。アメリカ代表には知ってる選手が少ないのです。
2014-06-22,16:36:56,900,これで貴方達はもうアメリカ代表でーす♪
2014-06-22,16:34:27,900,長洲未来(アメリカ)　未来ちゃん｡ご両親も日本人だけど､アメリカ代表｡震災直後にファンレターを彼女に送ったら､本当に彼女も心配してた｡世界選手権目指してFight!!
2014-06-22,16:29:35,900,これであなた達はアメリカ代表でーす！
2014-06-22,16:16:46,900,女子ｱﾒﾘｶ代表のGKソロさんが逮捕って..  暴力はいけないね(´ｍ｀)
2014-06-22,15:45:18,900,米女子サッカーの代表選手 暴行で逮捕: サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。 http://t.co/UhJTxkPqMT
2014-06-22,15:31:49,900,@22_katochan アメリカ代表？笑
2014-06-22,15:29:34,900,きょう日曜日は、今までの肉体的、精神的な疲れを取るため、な〜んにもしていません。😅 職場で散々言われたい放題だったから、リセットする時間は必要。今から豊田のアジトで勉強して、夜はカフェで勉強→風呂屋→アメリカ代表の試合見ます。雑用や円卓はあした、名古屋で。
2014-06-22,15:15:35,900,"アメリカ代表のスタープレイヤーがヘミングウェイなのはいいとして、「手紙」が最高の95点、「形容詞の使用」が21点って、あまりに的確すぐるwww
 http://t.co/hShVIRvF2D"
2014-06-22,15:09:36,900,あぁ･･･。アメリカ代表、ユニコーンのエースストライカー、ディラン。ミッドフィルダーのマーク。
2014-06-22,14:46:29,900,サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。http://t.co/8iNnSsf2TG
2014-06-22,14:46:05,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/JN6g6jdlwJ

-NAVERまとめ"
2014-06-22,14:45:26,900,【スポーツ】 米女子サッカーの代表選手 暴行で逮捕: サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました。 http://t.co/QUFxoQmCdw
2014-06-22,14:42:50,900,あぁ･･･　アメリカ代表　ユニコーンのエースストライカーディラン。ミッドフィルダーのマーク。
2014-06-22,14:26:34,900,http://t.co/A8CSGZumYM　　アメリカ代表ホープソロ暴力行為で逮捕。
2014-06-22,14:14:22,900,"これはおもしろい。ペンギンカップのアメリカ代表。ピンチョンがセンターフォワード、司令塔はヘミングウェイ、キーパーがフィリップ・ロスかw。
 http://t.co/hShVIRvF2D"
2014-06-22,14:10:33,900,http://t.co/pIE61OCpjV I'm supporting Russia in the Penguin Cup. Read more here: http://t.co/4FWsoLqgJP　→ナボコフはアメリカに亡命してるからアメリカ代表にしてもいいはず。
2014-06-22,14:02:05,900,トウェインの果敢な攻め上がりとロングボールにピンチョンのトリッキーなスーパープレイが炸裂しそうなアメリカ代表。http://t.co/XxI6bNBG5J
2014-06-22,13:43:25,900,"俺はもうアメリカ代表を応援するぜ！
“@2ch_matome: #2ch ザック「縦に速いサッカーじゃないとW杯勝てない」本田・遠藤「俺達はパスサッカーだ!」ザック「わかったよ…」→ http://t.co/bhYoBi4u7W”"
2014-06-22,13:43:12,900,"アメリカ代表のエンブレムとユニフォーム
わんだきしべのツートップでキーパーせんぐうじ
ノーマルシュートしてきたけど俺が完璧に抑えてたｗｗｗ
前半３－０時に切られたから後半は知らん
(ゴンは切断厨)"
2014-06-22,13:29:11,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/KTMrsASxc9

-NAVERまとめ"
2014-06-22,12:58:13,900,@haruuka134 まぁアメリカ代表とサッカーしてくらー！
2014-06-22,12:52:06,900,アメリカ代表GKが逮捕wwwwwwwwwwwww http://t.co/KWZyB4ACnL
2014-06-22,12:51:57,900,アメリカ代表GKが逮捕wwwwwwwwwwwww http://t.co/vG514trNwv
2014-06-22,12:51:53,900,アメリカ代表GKが逮捕wwwwwwwwwwwww http://t.co/KNvz8HSzWC
2014-06-22,12:51:49,900,アメリカ代表GKが逮捕wwwwwwwwwwwww http://t.co/UaswLYMqao
2014-06-22,12:38:37,900,"うちの高校のエースもユーゴスラビア系だったし。大体まずサッカー自体の人気が全然ない、アメリカ大会も見てる人は周りにほとんどいなかった。
今のアメリカ代表も国内では知名度は相当低いと思う。そんな状態でもなかなか強いアメリカ、恐ろしい^^;"
2014-06-22,12:37:45,900,NYM　デビッド・ライト　三塁手　入団時からの真面目な性格でメッツのキャプテンも務めている。またWBCでもアメリカ代表として活躍した。通算打率も3割を上回るなど三塁手として安定した成績を残している。SS賞2回、GG賞2回受賞している。背番号は5
2014-06-22,12:36:02,900,"女子サッカーアメリカ代表GK
ホープ・ソロ逮捕..."
2014-06-22,12:23:39,900,女子サッカーのアメリカ代表のキーパーの人逮捕されたんだ
2014-06-22,12:09:36,900,アメリカ代表の監督って、クリンスマンなのか。こりゃ次の試合が楽しみだぞ。しかし今日のレーヴ監督も何度も鼻ほじってたなあ。ねらってカメラ切り替えてるのであろうか。
2014-06-22,12:05:14,900,佐久間あのなあのな、俺思ったんだけどな、土門って帝国に居た頃はスパイとかだったのに、アメリカ代表になったんだよな？ってことは本当は相当強かったんだよな、サッカー…一度本気の土門と勝負してみたかったな～
2014-06-22,11:50:20,900,久しぶりにメジャーの日本代表対アメリカ代表戦読んでる。
2014-06-22,10:45:35,900,女子サッカーアメリカ代表のホープソロが逮捕って。何があったんだ…
2014-06-22,10:10:17,900,女子サッカーアメリカ代表のGKのソロが逮捕されちゃった
2014-06-22,09:56:07,900,@syoida1022ilike 謎のアメリカ代表な笑
2014-06-22,09:39:15,900,"アメリカ代表vs.日本代表、対戦中！ ごめん、マラミュートに投票しちゃいました(^◇^;)
AnimalPlanet’s World Pup!
http://t.co/cU3rIdmnZi #VoteUSAAPLWorldPup http://t.co/p5ceJJicyB"
2014-06-22,09:33:18,900,月曜日のアメリカ代表の試合見たいんだけど、そんなに早くなんか。。。
2014-06-22,09:26:47,900,【女子フィギュア】可愛すぎる!18歳グレイシー・ゴールド(Gracie Gold)【アメリカ代表】 - NAVER まとめ http://t.co/WtEt73H3vT
2014-06-22,09:09:43,900,"誤審に泣かされたボスニア…
ドイツがガーナと引き分けるとは…
W杯11日目 本日注目のカードは
アメリカ代表vsポルトガル代表です。
本日で第二試合全日程終了です。 
明日より同一時刻開催です。"
2014-06-22,09:03:09,900,まさかナイジェリア代表に負けるとは思っていなかったな。明らかに足が止まっていたし、ヨーロッパのチームは不利なのか！？グループリーグ突破できると思っていたので残念です。明日はアメリカ代表に期待する。
2014-06-22,08:57:13,900,ボスニア・ヘルツェゴビナ代表、ワールドカップグループリーグでの敗退決定。サッカーは甘くない。ポルトガル代表も明日のアメリカ代表戦で負けるとグループリーグでの敗退決定となる。
2014-06-22,08:19:03,900,"アメリカ代表はドイツ系帰化人が5,6人ほどいたよね。　劣化ドイツと言って甘くは見れないけど、監督もクリンスマンだし手の内は大体割れてるか…？"
2014-06-22,07:41:50,900,てか、こないだの試合の影響でTLはアメリカ代表を応援する人のほうが多そう
2014-06-22,07:38:09,900,女子のアメリカ代表GKでシアトル・レイン所属のホープ・ソロ、DVで逮捕。被害者ではなく、加害者です。パーティで姉（または妹）と甥を殴った模様。元シーホークスのジェレミー・スティーブンスとの結婚式前日にも、DVで警察沙汰になっています。http://t.co/glVSx1oLs8
2014-06-22,07:09:15,900,女子サッカー、アメリカ代表のGKのソロが逮捕されたらしい
2014-06-22,06:31:03,900,サッカー女子アメリカ代表GKのホープソロが逮捕って??詳細がわからないよ。誰か詳しく教えて
2014-06-22,06:12:56,900,ガーナは絶賛されるけど、僕のアメリカ代表が（え？ｗ）あんまり絶賛されてないの悲しい。ポルトガルをぼこってくれ、アメリカ頼むｗ
2014-06-22,06:01:42,900,@T_Taigaaaaaa え？だれ？アメリカ代表じゃないよ？ww
2014-06-22,05:48:32,900,★カードファナティック ★ 『2014年ソチオリンピック＆パラリンピック・アメリカ代表チームと出場予定選手を封入： 2014 Top...』を見る [楽天] http://t.co/nnzwugksUn
2014-06-22,05:43:37,900,"次の試合はクリンスマン率いるアメリカ代表。
決して楽に勝てる相手ちゃうし、今日は引き分けではなく勝ち点３取らないと…。"
2014-06-22,05:41:16,900,え、女子アメリカ代表GKのソロ逮捕されたん！？しかも暴行…
2014-06-22,05:18:25,900,【アメリカ NWSL】 川澄選手が所属するSeattle Reign FCのGKで、アメリカ代表の正GKでもあるホープ・ソロ選手が、親族に対するDVにより逮捕された。
2014-06-22,04:24:06,900,"@catenaccio0324 
坂田さん！W杯盛り上がってますが、坂田さんの好きな女子アメリカ代表のGKソロが暴行容疑で逮捕されたという衝撃のニュースが！"
2014-06-22,04:06:24,900,実況担当には、あなたたちのデータをインプットしちゃいました。これであなたたちはアメリカ代表でーす♪
2014-06-22,02:59:21,900,女子サッカーアメリカ代表のソロ選手、姉妹とその息子へのDVの疑いで逮捕。RT @TIME: Soccer star Hope Solo arrested on domestic violence charges http://t.co/psPt6tEzr5
2014-06-22,02:58:22,900,今大会は、おにぎり（ベンゼマ）、飯（メッシ）、アメリカ代表の「米」勢が絶好調
2014-06-22,02:32:57,900,@shi__bui 出れないから笑ベンチにもアメリカ代表選ばれそうなやついたけどイラン選んだやついる。
2014-06-22,01:35:16,900,佐久間あのなあのな、俺思ったんだけどな、土門って帝国に居た頃はスパイとかだったのに、アメリカ代表になったんだよな？ってことは本当は相当強かったんだよな、サッカー…一度本気の土門と勝負してみたかったな～
2014-06-22,01:33:54,900,実況担当には、あなたたちのデータをインプットしちゃいました。これであなたたちは、もうアメリカ代表でーす
2014-06-22,01:13:12,900,"そうなんだよなあ。
アメリカ代表より絶対SASの方が強いもん。
そりゃ個々の能力では圧倒的かもしんないけど、チームで点を取ってチームで守るんだよバスケットボールは。"
2014-06-22,00:40:29,900,（ス並）サッカーアメリカ代表の歴代最多得点記録を持つサッカー選手は？　→ランドン・ドノバン
2014-06-22,00:38:40,900,日本のサッカーファンにも有名な女子アメリカ代表GKのホープ・ソロが家庭内暴力の容疑で逮捕されたようです。
2014-06-22,00:14:40,900,"今大会の最速ゴールは
アメリカ代表デンプシーの29秒
らしい(￣▽￣)"
2014-06-21,23:17:31,900,@gorokisuke アメリカ代表決定戦の上位者もすごく影響を与えるかもしれませんね
2014-06-21,23:07:38,900,"【グ】名言と発言者の国籍
イギリス：人は人に対して狼である/鉄のカーテン/栄光ある孤立
アメリカ：代表なくして課税なし/老兵は死なず
スペイン：ローマは一日にしてならず
ドイツ：君主は国家第一の下僕"
2014-06-21,23:04:24,900,映画「ジェラルド・バトラー in THE GAME OF LIVES」を見た。★2.5。初見。イングランドサッカー史上最悪の出来事・ワールドカップ史上最大の番狂わせと呼ばれたイングランド対アメリカ代表を描... #CineMatch http://t.co/OX5Hq3hmJ7
2014-06-21,22:44:14,900,アメリカ代表の試合はいつも面白いんだけど、今大会はエクアドル代表の試合も当たりだね。次のフランス戦も楽しみだ
2014-06-21,22:22:43,900,@microphone_cat アメリカ代表監督クリンスマンは「黄金の隼」って呼ばれてたらしいよ！マジ銀英伝ww ドイツ代表監督レーブのニックネームは知らないから、誰かつけてあげてww
2014-06-21,22:10:51,900,[並べ替え]バレーボールのアメリカ代表として２度、五輪に出場したことで知られるタレントはヨーコ・○○○○○○○？　→ゼッターランド
2014-06-21,21:56:52,900,トライピオといいトライグルといいアメリカ代表のはどうしてこうもベイブレードする気がない奴らばっかりだったんだ
