date,time,timezone,tweet
2022-12-10,05:46:33,900,"危うくウェグホルストがメッシにはめられて退場させられるかと思った(- -；)
 #オランダ代表"
2022-12-10,05:46:26,900,オランダ代表が1点返して、流れが変わるか。そのままか。
2022-12-10,05:46:13,900,次はルークね
2022-12-10,05:46:02,900,"遅いよ！
高さのアドバンテージ
捨てすぎだったわ。

#オランダ代表"
2022-12-10,05:46:02,900,"オランダ一点返した！！
まだまだわからないぞ！！
#オランダ代表"
2022-12-10,05:45:41,900,南米のイラン  アルゼンチン代表  オランダ代表
2022-12-10,05:45:32,900,"いや追い付いてないわw
間違えたw
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:45:06,900,"オランダ代表、1点返した！ 後半初のシュートで！
これは…まだわからない？！"
2022-12-10,05:45:01,900,"よしよしよしよし
#FIFAワールドカップ 
#オランダ代表🇳🇱"
2022-12-10,05:45:01,900,"よし！ウェグホルスト！
 #オランダ代表"
2022-12-10,05:44:56,900,オランダ、ポジション捨てて体格で殴りに来るサッカーに。クライフも草葉の陰で泣いているだろう。いや、ファン-ハールが監督してるオランダ代表の試合はそもそも見てないか。
2022-12-10,05:44:46,900,っしゃぁ！まだ行けるよ！！！
2022-12-10,05:44:40,900,"追い付いたーーーーー！！
ヴェフホースト！！
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:44:15,900,オランダ代表頑張れ！
2022-12-10,05:44:08,900,"主審マテオラオスも酷いけど、オランダ自滅してるからなー。こりゃ勝てん。
 #オランダ代表"
2022-12-10,05:41:37,900,あら、オランダ代表は放り込んできたか。プライド捨てたんか。
2022-12-10,05:41:37,900,"オランダ代表⑩デパイ。メンフィスと呼べとほざいてる連中が一定数居るが元々デパイ表記だろがクソニワカ共。
そして彼は決してワールドクラスのFWではない事を認めるがいい。"
2022-12-10,05:41:29,900,クロスゲーきたーwww
2022-12-10,05:40:45,900,"交代
デパイ→ヴェフホースト
ベンチでイエロー貰ってたのに大丈夫か？w
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:40:00,900,主審代われ今すぐ
2022-12-10,05:39:31,900,オランダは勝ち目なし。＃オランダ代表
2022-12-10,05:39:29,900,でもオランダ代表は以前よりはラフじゃなくなった気がする（何に対する「でも」なのかは不明）
2022-12-10,05:39:11,900,わけわからん
2022-12-10,05:38:01,900,"これはオランダ代表マズい雰囲氣ですね
逆転出来るチームのそれじゃない"
2022-12-10,05:37:44,900,審判に試合潰されたな
2022-12-10,05:37:20,900,"オランダ代表デカ

アルゼンチンが子供に見える"
2022-12-10,05:37:18,900,メッシ、1ゴール1アシスト。オランダ代表がワンチャンスを決めて1点差にして、多少でも流れが変わるようにならないと、このまま決まりかな。
2022-12-10,05:36:33,900,オランダ代表は厳しいな。シュートさえ打てない展開で2点のビハインド。
2022-12-10,05:36:21,900,メッシPKを決める。オランダ代表GK一歩も動けず #ARG 2-0 #NED
2022-12-10,05:35:51,900,詰み
2022-12-10,05:35:43,900,"アルゼンチン追加点ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!  
これは決まったかなー。
アメリカ戦の時のオランダ代表はどこかに行っちゃった😇"
2022-12-10,05:34:53,900,オワタ
2022-12-10,05:33:55,900,外外
2022-12-10,05:33:34,900,"【速報中】オランダvsアルゼンチンは、アルゼンチンが1点リードで前半を折り返す

Lusail Stadiumで行われているカタールワールドカップ 準々決勝のオランダ代表男子 vs ...
https://t.co/Qd6QOzSBkd"
2022-12-10,05:33:33,900,あ、アルゼンチン代表がPK獲得。オランダ代表危うし
2022-12-10,05:33:14,900,"おいーーPKーーー
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:33:02,900,予想通りの低クオリティ攻撃ありがとうオランダ代表。
2022-12-10,05:32:05,900,オランダ代表ブリントのお父さんってトヨタカップで来てたあのブリントだったのか。3-4-3でライカールトのとこやってたな。
2022-12-10,05:30:21,900,"オランダ代表といえば、トータルフットボール、オレンジ軍団、エースナンバーは14番
今ではあまり浸透してないんだな。。。"
2022-12-10,05:28:41,900,"オランダ選手交代
ブリント→Lデヨング

#オランダ代表 
#オランダvsアルゼンチン"
2022-12-10,05:28:34,900,"ブリント、この時間に替えてくれてよかった。あとは、FWに仕事してもらおう。
 #オランダ代表"
2022-12-10,05:28:04,900,きたよプランB
2022-12-10,05:27:58,900,"やっぱり見られない😅
けど、寒くてお布団からは出たくないからこのまままた寝ます😴
おやすみなさい💤

アイントラハト🦅❤️頑張れ！
オランダ代表🇳🇱も頑張れ！！ https://t.co/IUFhTPsysT"
2022-12-10,05:27:15,900,"ルーク出すの遅いよ！
結局20分ムダにしただけやん

#オランダ代表
#ワールドカップ2022"
2022-12-10,05:26:47,900,"4-3-3に変更か。
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:26:38,900,ルーク頼んだ！
2022-12-10,05:26:31,900,"あまたのW杯で名を馳せた""オレンジ軍団""というオランダ代表のニックネームを見て、カワイイ愛称と感じるほどサッカーに感心の無かった人たちが、たくさんW杯を見てくれているんだなあという感慨に似た気持ち(⁠*⁠´⁠ω⁠｀⁠*⁠)"
2022-12-10,05:26:24,900,"オランダ、、つかめないなー。。
このままズルズル行くわけには行かないぞ！！
#オランダ代表"
2022-12-10,05:26:23,900,"交代
ブリント→ルーク・デ・ヨング
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:25:28,900,オレンジ軍団でフェルスタッペンの応援団かと思ったらオランダ代表でそんなに間違ってはいなかった()
2022-12-10,05:25:17,900,ガチ怖えw
2022-12-10,05:23:39,900,きちぃ
2022-12-10,05:23:13,900,ルート・フリット/全ての能力に隙がなくあらゆるポジションをこなした万能人。特に首がもげるかのようなヘディングは印象的。ミランでは「オランダトリオ」の一員として黄金期を支え、リーグ優勝を飾った1987年にはバロンドールを受賞。オランダ代表としてもEURO'88で同国初の主要タイトルを齎した。 https://t.co/e3cmHkK1Fc
2022-12-10,05:21:52,900,オランダ代表の攻撃には、意外性が全くないな。
2022-12-10,05:21:46,900,メッシを囲むオランダ代表のディフェンス陣🇳🇱 https://t.co/6tKdEc3tWM
2022-12-10,05:21:29,900,全然ドリブル突破できないオランダ代表って初めて見たな。ずーっとロッペンいたからか
2022-12-10,05:20:30,900,"ファン・ニステルローイ時代のオランダ代表はめっちゃ好きだったんだけどなあ
#2022カタールW杯"
2022-12-10,05:19:34,900,"ガクボもブリントも良くないー＿|￣|○ il||li
 #オランダ代表"
2022-12-10,05:19:27,900,"やべぇー
リズム変える気がない。
いまだに枠内シュート0

#オランダ代表"
2022-12-10,05:18:35,900,オランダ代表は前半同様攻め倦ねてるカンジ。セットプレー以外ではなかなかシュートにさえ持って行けない。
2022-12-10,05:18:07,900,今のアルゼンチン代表は10人のアルゼンチン人が11人のオランダ代表と戦い、時折神からの祝福を受けるようなチーム
2022-12-10,05:17:52,900,オランダ代表見てると子粒揃いの中でも｢とにかくコイツがなんとかしてくれるやろ｣がいるいないの安心感は違うんだよって教えてくれてる
2022-12-10,05:17:49,900,なーんかオランダ代表、窮屈そうな試合やってんなぁ...
2022-12-10,05:17:08,900,今のわざとやろカード出せ
2022-12-10,05:16:52,900,"ブラジルはカナリア軍団とかめちゃくちゃカッコいい軍団の呼び方あるのにオランダ代表はオレンジ軍団呼びなの草
もう少しカッコいい呼び方付けようぜ"
2022-12-10,05:16:50,900,"アルゼンチン神の手2回目w
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:15:31,900,うちの社長のスピーチとオランダ代表のサッカーのどっちがよりつまらないか勝負して欲しいわ
2022-12-10,05:13:33,900,自分の中でオランダ代表といえばファン・ニステルローイで止まってるんだけど調べたらPSVの監督やっててびっくりした
2022-12-10,05:13:04,900,"やはりデローンとFW1枚替えたか。あと、フレンキーの動きが変わってるから、監督に怒られたかな。まあ、全体的に怒られるよね。
 #オランダ代表"
2022-12-10,05:12:53,900,アクーニャ強い。172㎝しか無いのに何なの、その推進力は？180㎝をゆうに超えるオランダ代表が身体ぶつけてきてもお構いなしに前進するし。
2022-12-10,05:12:30,900,デュンフリースえぐ www
2022-12-10,05:11:34,900,"コープマイネルスさん！
早目にミドル打っといてくれ！
リズムが何も変わらん

#オランダ代表"
2022-12-10,05:10:40,900,"客観的に見ると、
オランダ代表、全員、ゴールキーパーみたいだな。"
2022-12-10,05:10:13,900,オランダ代表監督は来季からロナルド・クーマンになるらしいね（フラグ）
2022-12-10,05:09:57,900,"めちゃくちゃどうでもいいけどいまのオランダ代表って
vanがつく選手がファン大工だけなんだな"
2022-12-10,05:08:26,900,"メッシvsオランダということで、1対11の勝負を挑まれていることももちろんだが、オランダ代表はオレンジ軍団の他にはなかったのか🤔😂

🗯神の子メッシvsオレンジ軍団

 https://t.co/QlvX5tvItx"
2022-12-10,05:07:25,900,"アルゼンチン相手に
コネコネやってても時間の浪費
早く高さ使えよ！

#オランダ代表
#ワールドカップ2022"
2022-12-10,05:07:19,900,ベルハイス、コープマイナースたのんだぞ！
2022-12-10,05:06:38,900,"後半始まるよー
ベルフワイン→ベルフハウス
デローン→コープマイネルス
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,05:05:34,900,"オランダの失点は、アケが我慢できなくてボールを取りに行った事まではまだ良かった。ブリントが敵がくるのを把握しておきながらサボって、メッシがスルーパス出したことでファンダイクの対応が遅れてしまった。デローンとブリントとダンフリーズが良くない。FWも気の利いた動きない。
 #オランダ代表"
2022-12-10,05:05:06,900,"オランダ代表

のらりくらりやってもアルゼンチン相手に何もできんから、後半スタートからヴェグホルストかルークでお願いします。
高さ活かさないのもったいないんだよ！

#オランダ代表
#ワールドカップ2022"
2022-12-10,05:03:30,900,@se_ki__sub wwwwwwwwww
2022-12-10,05:03:06,900,"昔からサッカーを観てた人だけはオランダ代表のオレンジ軍団て違和感ないのかな？
昔ほどスター選手が居なくて知らない人が増えたってこと？"
2022-12-10,05:02:06,900,"アルゼンチンのカード、ベンチのサムエルももらってた💦
元レアル・マドリーだよね、彼も。

それから、オランダ代表にダニー・ブリントの息子がおる。似てる❗

だんだんと私が全盛期知ってる選手の息子世代が代表で活躍するようになってきたなぁ。"
2022-12-10,05:01:52,900,今大会のオランダ代表の試合は子供を寝かしつけるのにマジでオススメ出来るわ…クソつまらん
2022-12-10,05:01:02,900,"よくあるオランダ負けパターン

相手の挑発にのって
イエローレッド乱発
途中から試合どうでもよくなる

今日はこのパターンか😭

#オランダ代表
#ワールドカップ2022"
2022-12-10,05:00:25,900,#オランダ代表🇳🇱は、決して悪い出来ではないが、#デパイ がピッチにいるうちに厳しくなりそう。かたや #アルゼンチン代表🇦🇷は #ディマリア や ＃ラウタロ 等も控えてる⚽️
2022-12-10,04:57:44,900,オランダ代表がこのまま終わるとは思えない。
2022-12-10,04:57:16,900,"オランダ代表
2戦目のエクアドルの時と
同じグダグダ感😑
枠内シュート0
ベルフワインがプレスに行ききらないからロングボードで裏に出される。
メンフィスも守備させられてる。
セットプレーも高さ活かせる感なし。
PKの練習ばっかしとったんか？

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:55:30,900,"今大会のオランダ代表🇳🇱って特別それといったスター選手はいないんだけど(Fデヨング ブリント ファンダイクはいるけど)とにかくあのオランダ伝統の3-4-3アヤックス・システムの戦術がキレイなんだよねー！
時により4-3-3に変わる時もあるけどオランダでは子供の頃から徹底的に仕込まれるらしいよねー！"
2022-12-10,04:54:28,900,【MLB】大谷翔平の打席では試合が中断!? WBCオランダ代表率いる元助っ人が絶賛の“影響力” https://t.co/vdCk4jzVxN
2022-12-10,04:52:55,900,オランダ代表vsアルゼンチン代表、ちょっと試合が荒れ気味なんで、後半は両チームとも冷静になってほしいし主審はもぅ少しそのへんコントロールしてほしいトコロ。
2022-12-10,04:52:32,900,"あっという間に前半終わった。
面白い良い試合！
メッシ好きだけどオランダ代表のサッカーも好きなんだよな〜。"
2022-12-10,04:52:14,900,"Nike: Take It To The Next Level - [Directors Cut] https://t.co/109T0FuBem @YouTubeより 
オランダ代表みてるとついついこのｃｍを思い出す・・・。かっこいいんだよなぁ。"
2022-12-10,04:52:00,900,なんかTwitterではオレンジ軍団って笑う人達いるみたいだけど個人的には昔からサッカーでオレンジ軍団と言えば強豪オランダ代表ってカッコ良いイメージなんだけど？子供の頃からオランダ好きだったし。。。クライファート、ダーヴィッツとか好きだった
2022-12-10,04:51:55,900,うーん
2022-12-10,04:51:40,900,"ワールドカップ　準々決勝、オランダvsアルゼンチンは0-1で前半終了。

#FIFAWorldCup
#Qatar2022
#NEDARG
#NED
#ARG
#カタールW杯
#FIFAワールドカップ
#オランダ代表🇳🇱
#アルゼンチン代表🇦🇷
#Messi𓃵
#GreatestOfAllTime
#AbemaTV
#Abema
#ABEMAでFIFAワールドカップ"
2022-12-10,04:51:35,900,オランダ代表対アルゼンチン代表0対1で前半終了アルゼンチン代表が勝っている #FIFAWorldCup
2022-12-10,04:50:43,900,"高校２年のクラスマッチの時に着たクラＴ、オランダ代表🇳🇱だったのを思い出した。襟にトリコロールが入ってるやつ。

当時絵師、動画主をやってた親友は背番号09でCirnoのネーム、オレは背番号10でSneijderのネーム。

クッソ懐かしい…笑 https://t.co/qet1b00mvi"
2022-12-10,04:48:51,900,今日のオランダ代表が怖くないのは何でだ？
2022-12-10,04:48:44,900,いやてか今のアルバレスにも出せよ()
2022-12-10,04:48:21,900,"なんでオランダ代表のベンチの選手にまでイエローカードが出るんだよw
荒れるのも程々にしてよ。試合が壊れるのは勘弁だ。"
2022-12-10,04:48:05,900,"おい、今のアルバレスも
イエローだろ！

ふざけんな主審

#オランダ代表"
2022-12-10,04:48:04,900,ヴェフホースト何してん wwwwww
2022-12-10,04:47:31,900,オランダ代表でかいなー（小並感）
2022-12-10,04:46:44,900,"オランダ
なぜかセットプレーは
だいたいアケ(180)狙い
理解できん

#オランダ代表"
2022-12-10,04:46:21,900,アルゼンチンだるいな
2022-12-10,04:46:10,900,"オランダ代表をオレンジ軍団言うて笑ってるやつオランダ男性の""平均""身長知ったらチビるで。平均やぞ。 https://t.co/S2UfiHvpwN"
2022-12-10,04:45:40,900,顔当たってからのハンドw
2022-12-10,04:45:26,900,アケ、オランダ代表でヘディングゴール決めた選手にしては拙いヘディングの折り返しだったな
2022-12-10,04:44:54,900,デュンフリ大丈夫か
2022-12-10,04:44:28,900,"ついに来るか
フリンポン！

#オランダ代表"
2022-12-10,04:44:25,900,オランダ代表デカすぎる。中学生vs大人のチームぐらいの体格差やん。
2022-12-10,04:44:04,900,オランダ代表にでろーんさんおるんやな
2022-12-10,04:43:52,900,オランダ代表、昔好きだった人みたいな存在になってる（今は全然応援してない）
2022-12-10,04:43:43,900,ティンバー何してんねんwwwwwww
2022-12-10,04:43:12,900,"なんかオランダ代表は昔からオレンジ軍団って言われて強さの象徴ってイメージだったのに
馬鹿にされててちょっと癪"
2022-12-10,04:42:50,900,オランダ代表にでろーんおる https://t.co/3kFwxlMND2
2022-12-10,04:42:04,900,"今回のW杯各国チーム名称
日本代表→サムライブルー
ブラジル代表→セレソン・カナリア軍団
フランス代表→レ・ブルー
スペイン代表→ラ・ロハ
イングランド代表→スリーライオンズ
アルゼンチン代表→アルビセレステ

オランダ代表→オレンジ軍団←new!"
2022-12-10,04:41:56,900,"@saru_gooner ジェズス関連ネタです。

　英メディア「THE BOOT ROOM」1月の移籍市場について名前を挙げる
　PSVのオランダ代表FWコーディ・ガクポ、ユベントスのセルビア代表FWドゥシャン・ヴラホヴィッチ、ローマのFWタミー・アブラハム、フランスリールカナダ代表FWジョナサン・デイヴィッドの4選手"
2022-12-10,04:41:10,900,"オランダのセットプレー怖いんだよな
デカくない？オランダ代表"
2022-12-10,04:40:53,900,オランダ代表、アウェーの会場の雰囲気にのまれてる感じだなー。 前半で追いつきたいよね。
2022-12-10,04:40:38,900,"前田大然さん！
オランダ代表に入って
ベルフワインと交代してくれ
シュートしてくれなくていいから
リサマルさんにプレスだけして！

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:40:30,900,メッシボール持つとより一層怖え
2022-12-10,04:40:08,900,オランダ代表は私が物心ついてサッカー見るようになった頃にはすでにオレンジ軍団と呼ばれてた記憶あるので、オレンジ軍団って呼称に違和感持って笑ってる人々に逆に違和感ある
2022-12-10,04:39:52,900,やっぱオランダ代表の事を『オレンジ軍団』って言うのはクソダサくて一切のセンスも感じないのでやめた方がいいと思う、ジャップどもよ、
2022-12-10,04:39:13,900,"#クロアチア #モドリッチ #ミキッチ #サンフレッチェ広島 

※100%妄想

サンフレッチェ広島、クロアチア代表モドリッチ選手を今夏獲得か！？過去にはオランダ代表ファン・ペルシーに接触

元サンフレッチェ広島のミキッチ選手が交渉人or仲介人となりモドリッチ選手に接触。"
2022-12-10,04:39:04,900,Abemaオランダ代表の事をオレンジ軍団って言うのはわかるんだけどメッシvsオレンジ軍団じゃなくてメッシvsファン・ダイクとかにして欲しいわw
2022-12-10,04:39:03,900,Abemaさんオランダ代表のことオレンジ軍団ってちょっと小学生すぎない？
2022-12-10,04:38:32,900,てか、22オランダ代表、なかなかなしょっぱさでファンハールおっちゃんもこういうチームを作るようになったんだなあ、と変な感慨が
2022-12-10,04:37:34,900,"@momoclo_neru サッカー以外でもオランダ代表はオレンジ軍団って呼んでるっぽい？
https://t.co/j5or0AE9tq"
2022-12-10,04:37:22,900,オレンジのネクタイ、オランダ代表戦ぐらいしか使い道がない説
2022-12-10,04:36:55,900,TLにオランダ代表を応援してる民をほとんど見かけぬ
2022-12-10,04:36:54,900,"そりゃーさー、中盤から2回縦パスでミスして、GKからのキックがミスで、アルゼンチンにボール回させてメンタル落ちたところでスルーパス出されて、守れるはずもないわ。もう少し緊張感持てよ…。おいー。
 #FIFAワールドカップ 
 #オランダ代表"
2022-12-10,04:36:50,900,しかもよりによってモリーナ
2022-12-10,04:36:36,900,すげーーーー針の穴メッシ  アルゼンチン代表  オランダ代表
2022-12-10,04:36:17,900,ワイのオランダ代表のイメージはロッベンで止まっとるんやが、ロッベンって前回大会からもう出てないんやな…ｗ
2022-12-10,04:36:10,900,"オランダ代表の選手間をボールと人が抜けてきたらアルゼンチン代表がゴールしてた！
#FIFAワールドカップ"
2022-12-10,04:35:36,900,"アケくん
今のは一歩前のとこで
足出すべきやった

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:35:01,900,"やーらーれーたー
メッシのスルーパスかよー
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,04:34:49,900,くっそ
2022-12-10,04:31:01,900,ブラジル大会のリベンジなるか！アルゼンチン戦に臨むオランダ代表がスタメンを発表！ガクポ、デ・ヨングら先発【W杯準々決勝】(SOCCER DIGEST Web) https://t.co/HsO17DAY3K
2022-12-10,04:30:25,900,"クライファート
ベルカンプ
ファンニステルローイ
ファンペルシー
ファンデルファールト
ファンデルメイデ
カイト
ダービッツ
セードルフ
スナイデル
ロナルドデブール
フランクデブール
スタム
ファンデルサール

今のオランダ代表マジでわかんね😂"
2022-12-10,04:30:10,900,"オランダ代表のシンデレラボーイ、対メッシに自信「彼も僕らと同じ人間」(SOCCER KING)
#Yahooニュース
https://t.co/rfGDTIdrBR"
2022-12-10,04:29:34,900,"神の子メッシは一旦おいといて
オレンジ軍団に関しては
オランダ代表は本国でも
OnsOranje、私たちのオレンジ、みたいな意味合いで呼ばれてるので
軍団はともかくまぁそんな感じで間違いではないんだよなぁ
#FIFAWorldCup https://t.co/Re2FnHNkbA"
2022-12-10,04:29:34,900,名古屋市長いつからオランダ代表指揮してる
2022-12-10,04:28:43,900,"２大会連続でW杯本大会出場を逃したチームが、出場してくるとベスト８に勝ち残る。

本大会のGLよりも欧州予選の方が大変なのかしら？
#オランダ代表"
2022-12-10,04:28:21,900,オランダ代表はF1のオレンジアーミー連れてったほうが良い笑
2022-12-10,04:27:43,900,オレンジ軍団って普通にオランダ代表の愛称でしょ
2022-12-10,04:27:33,900,"アルゼンチンサポーターが多いのか？？
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-10,04:27:18,900,オランダ代表は4年で結構入れかわったけど、カルヴィンステングスが選ばれてマイロンボアドゥがエースやってる未来のイメージあった #カタールW杯
2022-12-10,04:27:14,900,ブラジルW杯準決勝の“再戦”…オランダ代表とアルゼンチン代表がスタメンを発表！(SOCCER KING) https://t.co/8RopQgnqj4
2022-12-10,04:27:11,900,中村先生…オランダ代表は伝統的にオレンジ軍団なんです…
2022-12-10,04:26:03,900,なんか強いねフランス　。 【W杯 決勝T】オランダ代表 ー アルゼンチン代表 / ニコ生視聴中 https://t.co/hFUeK7Bnzs
2022-12-10,04:25:24,900,オランダ代表って身体ラガーマンやん
2022-12-10,04:24:38,900,オランダ代表に樋口楓おるなぁ
2022-12-10,04:24:35,900,"オランダは
ベルフワインのとこが
前田大然になったら
もっと強いわ

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:24:16,900,"オランダ代表でやれてるから、バルセロナでもフレンキーにアンカーしてほしい。
ブスケッツがいなくなる前に試してほしい"
2022-12-10,04:23:47,900,"PKのゴールキーパーといえば、オランダ代表のティム・クルルを忘れていませんか？

2014年にPKキーパー要員として投入されて見事数本セーブした実績があります。"
2022-12-10,04:23:17,900,"オレンジ軍団(Oranje)はオランダ代表の愛称なんや
決してアベマが適当につけた訳ではない"
2022-12-10,04:22:53,900,"末澤「あれ、W杯出てました？」
リチャ「いや、サッカーオランダ代表のファン・ダイクちゃうねん」"
2022-12-10,04:22:43,900,"オレンジ軍団という呼び方が雑とか、もっと考えろとか言われているが、
昔からオランダ代表の伝統の愛称だからいいんですよ。それで。"
2022-12-10,04:22:38,900,"近年　絶滅危惧種の弛ませソックスの履きこなしは推せる。

#メンフィス
#デパイ
#オランダ代表
#カタールワールドカップ"
2022-12-10,04:22:17,900,"高さのギャップで勝ちたいのに
なぜ低いクロスにする？？

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:22:00,900,10分くらい遅れて見始めたけど、やっぱ見応えあるな
2022-12-10,04:21:25,900,オランダ代表のファン・ダイクの既視感、リチャやった https://t.co/aolwMS9W7v
2022-12-10,04:19:55,900,オレンジクラッシュ小橋建太だから、オランダ代表応援
2022-12-10,04:19:11,900,"今日のデ・ローンは
よいデ・ローンだわw

#オランダ代表
#ワールドカップ2022"
2022-12-10,04:19:06,900,"オランダ代表のファンダイクは好き。
でもアルゼンチン、メッシに華を持たせてあげてくれ🇦🇷"
2022-12-10,04:18:54,900,オランダ代表にでろーんさんおるやん
2022-12-10,04:17:35,900,起きるのちょい遅れた
2022-12-10,04:16:38,900,この時間にオランダ代表の試合組まないでくれ
2022-12-10,04:16:20,900,重い  アルゼンチン代表  オランダ代表
2022-12-10,04:15:46,900,"オランダ代表
バトルパックのスパイク履いてる選手いる懐かしいな"
2022-12-10,04:15:31,900,オランダ代表vsアルゼンチン代表、サポーターのテンションが高い。高すぎる。主にアルゼンチン代表サポーターがw
2022-12-10,04:15:08,900,今日の方がブライトンっぽいかもマカリスター    アルゼンチン代表  オランダ代表
2022-12-10,04:14:46,900,オランダ代表全然追ってないけどデリフトってシンプルに序列低い感じ？
2022-12-10,04:14:24,900,流石塩試合製造機のオランダ代表さん
2022-12-10,04:14:17,900,ブラジル負けちゃったのね・・・およよ   私は メッシ・マカリスター心中組 しかし眠い 😹😹😹  アルゼンチン代表   オランダ代表
2022-12-10,04:14:08,900,"オランダ代表のメンツはそこまで悪くないと思うんだよな…。
もっとボール保持して主体的に攻撃できるやり方もありそう。

まあ全ては結果だから、試合終わってみないとなんとも言えないけど。"
2022-12-10,04:13:46,900,オランダ代表はロッベンで知識がとまってる笑笑
2022-12-10,04:12:43,900,マタイセンのオランダ代表ユニとアイマールのアルゼンチン代表ユニを飾りながら見るか。
2022-12-10,04:09:25,900,オランダ代表のオレンジが芝のグリーンに映えて美しい
2022-12-10,04:08:51,900,"岡田さんの言ってることわかる。

予選リーグからオランダ代表はタスクをこなしてる感がある。

でも強い。"
2022-12-10,04:07:46,900,マラド～　　ナ 【W杯 決勝T】オランダ代表 ー アルゼンチン代表 / ニコ生視聴中 https://t.co/hFUeK7Bnzs
2022-12-10,04:07:32,900,オランダ代表は結局デリフトもデフライもアルゼンチン戦でもベンチなんだね　#FIFAWorldCup
2022-12-10,04:07:18,900,アベマがオランダ代表をオレンジ軍団って表記してんの舐めすぎやろw
2022-12-10,04:07:17,900,オランダ代表のW杯戦績、こうやって見ると波が激しすぎるな。ヨーロッパ予選が1番の関門。 https://t.co/xZftd8GOED
2022-12-10,04:06:45,900,"もう代表レベルでも
守備免除の選手がいるチームは
今日で終わりじゃ！w

#ワールドカップ2022 
#オランダ代表"
2022-12-10,04:05:58,900,"オランダ代表のユニフォーム
カッコ良いよなぁ"
2022-12-10,04:05:53,900,"「🇳🇱オランダ vs アルゼンチン🇦🇷」 #NEDARG #FIFAWorldCup #Qatar2022 #NetherlandsvsArgentina #オランダvsアルゼンチン #FIFAワールドカップ #NED #ARG #オランダ代表 #アルゼンチン代表 
https://t.co/6L2I9aPmCO"
2022-12-10,04:05:37,900,"【 #FIFA #ワールドカップ #カタール 2022】の #アルゼンチン 代表VS #オランダ 代表の試合が、2022年12月10日4時(日本時間)に開始！

# W杯 2022 アルゼンチンvsオランダの見逃し配信動画を無料視聴する方法や、対戦成績・予想オッズ・最新FIFAランキング等を紹介！

https://t.co/VXVDqCWxzo"
2022-12-10,04:05:18,900,@OnsOranje 日本人のわたしは、ずっとオランダ代表が好きだ！
2022-12-10,04:05:06,900,"何とか起きれた😪

#オランダ代表 🇳🇱
#アルゼンチン代表🇦🇷
#ワールドカップ"
2022-12-10,04:04:04,900,"ファン・ハール「ガクポはワシが見出した！！」

#アルゼンチンvsオランダ 
#サッカーワールドカップ2022 
#オランダ代表"
2022-12-10,04:03:56,900,オランダ代表の愛称をオレンジ軍団って訳すとなんか…ｗ
2022-12-10,04:02:48,900,"AbemaTV、オランダ代表の紹介がオレンジ軍団は雑すぎんかwww
もっと違う推すところあっただろw"
2022-12-10,04:02:03,900,"午前0時からではなく4時からだった。
目が覚めてABEMAで見てる。
オランダ対アルゼンチン。
オランダ代表を応援する。
#FIFAWorldCup"
2022-12-10,04:01:22,900,メッシを見たい！！悲願の優勝して欲しい！！！と思いながら自分は昔からオランダ代表のチームが大好きなので泣き泣きオランダ全力応援です🇳🇱
2022-12-10,04:00:48,900,"⚽️試合開始！⚽️
【W杯】
オランダ代表対アルゼンチン代表を
サカダイTVとLIVE観戦！

👇配信はこちらから👇
https://t.co/RCbYjSMW44

#Qatar2022 #FIFAworldcup #カタールW杯 #オランダvsアルゼンチン #オランダ代表 #アルゼンチン代表 https://t.co/W1IurVsXxw"
2022-12-10,04:00:30,900,"#FIFAWorldCup #Qatar2022
日本代表のユニは持ってないのにオランダ代表のユニは3枚くらい持ってるオレだ（日本代表ユニは先日、初めて発注して納品待ちだ"
2022-12-10,04:00:01,900,"#オランダ代表 で #eFootball をプレーしよう！🇳🇱

モバイル📱や家庭用🎮でも全てのデバイスで、
""基本プレー無料"" で遊べる！⚽ https://t.co/ZI8ZzcEuxg"
