date,time,timezone,tweet
2018-06-24,05:02:14,900,"ゲリー・リネカー(元イングランド代表)「フットボールは単純だ。22人がボールを奪い合い、最後はドイツが勝つ」

水瀬 伊織(現765プロ所属)「事務所のプリンは単純よ。茜が冷蔵庫にプリンをしまい、最後は麗花が食べる」"
2018-06-24,04:55:25,900,『サッカーは単純。２２人がボールを奪い合い、最後はドイツが勝つスポーツ』　元Ｗ杯得点王のイングランド代表ＦＷリネカー
2018-06-24,04:24:39,900,セバスティアン・ファン・ベロン「ギグスはイングランド代表じゃなかったのかい？ ウェールズ？何処それ」
2018-06-24,03:42:52,900,"@xxkeitax もちろんリバポーだけどイングランド代表もまた応援してる(^_^;)
(ヘンダーソンじゃなくてケインがキャプテンなのは納得いかない)"
2018-06-24,01:48:45,900,前2試合でディシプリンで苦しんでたイングランド代表がダニー・シプリアーニみたいな無秩序な選手に救われたのなんか笑えるw #RSAvENG
2018-06-24,01:41:08,900,ポール・スコールズは最高の2タッチプレイヤーだ（元イングランド代表監督）
2018-06-24,01:16:45,900,イングランド代表のFW全員ヤバいから日本に2人貸して欲しい
2018-06-24,01:06:21,900,最終的に南アフリカ代表は後半の途中からポラードとルルーが出てきて帳尻を合わせそう。イングランド代表はリズムを変えられる選手がベンチに居ない。3-6 #RSAvENG
2018-06-24,00:20:53,900,@ayuko_tsushima ボビー・ロブソンだと思います。ニューカッスルとかイングランド代表の監督を務めた。2009年に亡くなり、その時のEPLの開幕戦では各地で追悼の拍手がありました。
2018-06-23,23:56:20,900,TARO さん、クルーの皆さん、こんばんわ。今週も仙台から聞いています。サッカーアンセムで頭に浮かぶのは、1990年イタリアワールドカップのイングランド代表公式応援歌、ニューオーダー「World In Motion」かな。その3年後にリネカーがJリーグに来るとは、この時は思わなかった。#snv813
2018-06-23,23:46:03,900,サチモスの応援歌が盛り上がらなくてアレとか言ってるおまえら、1990年のW杯イングランド代表の応援歌なんか謎に当時のFWのジョン・バーンズがラップしてるこの曲だからなNew Order - World In Motion (Official Music Video) https://t.co/Y9lafo57VB
2018-06-23,23:39:41,900,【イングランド代表】チュニジア戦でふとももを痛めたトッテナムMFデル・アリが土曜練習で復帰もパナマ戦出場は微妙？https://t.co/9mZozOyuno
2018-06-23,23:38:11,900,"ここでBBCに「イングランド代表がワールドカップに出場すると必ず起こることがある。酷いワールドカップソングが発表されることだ」とまでこき下ろされたイングランド代表応援歌を見てみましょう。

Top 5 England Football Songs https://t.co/58gHOVDDVF @YouTubeより"
2018-06-23,23:33:30,900,名前を見る限り、イングランド代表よりベルギー代表の方がイングリッシュ・プレミアリーグを代表してる感じがする 笑
2018-06-23,23:33:04,900,@jc14dm10 ギグスもそうですね！ギグスがイングランド代表で出てたらイングランドはだいぶ違ったでしょうね〜w
2018-06-23,23:32:16,900,"仲根ちゃん２０１８ロシアＷ杯記念何でも総選挙第１０７弾！！
#W杯ロシア大会 グループステージＧ－４：
#イングランド🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs #パナマ🇵🇦戦の運命は？
#W杯予想 #イングランド代表 #パナマ代表  #アンケート調査 #拡散希望RT #投票したらRT"
2018-06-23,23:26:09,900,"コスタリカ戦でネイマールのソックスの裏側に幾つかの穴が空いてたのは、削られたからではなく意図的に穴を空けています。ソックスの締めつけを和らげるためだと思われます。シティの試合でイングランド代表のDFウォーカーなども空けていました。
#豆知識 https://t.co/iBOjQftB76"
2018-06-23,23:05:50,900,"🇧🇪#WorldCup🇹🇳
ベルギー、5発大勝で2連勝！チュニジアを粉砕／W杯グループG第2節
#ロシア・ワールドカップ #ベルギー代表

最終節で 🏴󠁧󠁢󠁥󠁮󠁧󠁿#イングランド代表 と対戦⚔

詳細はこちら👇
https://t.co/kBmXaYXVyZ"
2018-06-23,22:56:51,900,ベルギーのメンバーってイングランド代表でしょ？（困惑）
2018-06-23,22:53:40,900,モウリーニョがイングランド代表に太鼓判「W杯で優勝できる」 https://t.co/ZJyMhqJ5VR
2018-06-23,22:50:18,900,仮に日本がグループリーグ突破しても、このベルギーや得点の臭いを発する稀有なイングランド代表に勝てる気はしないな
2018-06-23,22:41:25,900,天敵言うてるけど、今のベルギー代表イングランド代表以上にプレミアリーグ選抜感あると思うんだが。
2018-06-23,22:40:12,900,イングランド代表が天敵って何か可愛そうになってくるからやめてあげて
2018-06-23,22:36:13,900,セバスティアン・ファン・ベロン「ギグスはイングランド代表じゃなかったのかい？ ウェールズ？何処それ」
2018-06-23,22:24:20,900,"イングランド代表のためのテーマ

おすすめの曲… Three Lions by Baddiel, Skinner &amp; Lightning Seeds
https://t.co/kX8RItCy38"
2018-06-23,22:23:44,900,"明日イングランドがパナマに負けてよお、
プレミア好きが楽しみにしてるイングランドvsベルギーが消化試合になるなんてことないよなあ？イングランド代表さんよお？"
2018-06-23,22:14:07,900,"イングランド代表からだれか取れるとしたら、だれが欲しいかって？？ユナイテッドのロイ・キーンだね。

トラパットーニ（元イタリア代表監督）"
2018-06-23,22:08:35,900,イングランド代表の「#ハリーケイン」って、やっぱ名前付けるとき親御さんが「『ハリー』って付けたら『ハリケーン』っぽくて、良くねぇ？」って考えたのかなぁ…なんて。実際あだ名（少なくともメディアでは？）も「ハリケーン」みたいだし。(*^^*) https://t.co/NZ0jASFHNn
2018-06-23,21:51:57,900,イングランド代表監督、負傷したMFアリのパナマ戦欠場の可能性を示唆 https://t.co/hN2GK57AZU
2018-06-23,21:50:59,900,イギリス好きなので、イングランド代表を熱烈応援、その次に行ったこともあって好きな国ベルギーを応援してるけど、なぜか今はチュニジアがんばれってなってる。凡ミスやポカがあっても自分たちらしいチャレンジするサッカー見てるとワクワクするなぁ。
2018-06-23,21:40:16,900,@JPN_idol_mochi おらんよ。あとあいつは？まんうにいたモイーズのお気に入りのういんぐ。イングランド代表になったっけ？名前忘れた
2018-06-23,21:38:01,900,あしたの日本セネガルの試合前に3時間前倒しでイングランド代表も見てもらえる可能性もあるのか
2018-06-23,21:24:52,900,ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」 https://t.co/4qMRX00xzh
2018-06-23,21:21:44,900,@himawari3352 あと淡路島にイングランド代表ね（笑）
2018-06-23,21:21:26,900,"ベルギーが事実上のイングランド代表
つよい"
2018-06-23,21:14:23,900,ベルギーはイングランド代表よりもプレミアのスター軍団感が強い。
2018-06-23,21:11:33,900,ベルギーって本当イングランド代表よりイングランド代表だよな
2018-06-23,21:08:33,900,AUSは今回のシリーズでKurtley Bealeの存在が大きいことが改めて分かった気がする。キャッチしてからパスを出すタイミングと長さ、速さも素晴らしい。2015W杯でFoley-Giteauのコンビが予選プールでイングランド代表を翻弄したように、来年もこのコンビが爆発したらかなり面白いと思う。
2018-06-23,21:06:58,900,"唯一ここは下馬評通り予想通り
ベルギーかイングランドのどちらが1位抜けするか
#ロシアワールドカップ
#グループG
#ベルギー代表
#イングランド代表"
2018-06-23,21:01:03,900,ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」 https://t.co/2HtAnuuUQF #gekisaka https://t.co/aImmfNKov3
2018-06-23,20:50:03,900,https://t.co/dU7iej7QH8 ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」 https://t.co/FfWlBqFArG
2018-06-23,20:44:05,900,"@uyauyacko やったるやで。かかって来いやー！
でしかないww
黙祷されるとか敬虔なサカヲタなんだろかしら…イングランド代表、誰か亡くなった後に出場決めたのかしら…？"
2018-06-23,20:35:41,900,セバスティアン・ファン・ベロン「ギグスはイングランド代表じゃなかったのかい？ ウェールズ？何処それ」
2018-06-23,20:19:05,900,コンサドーレにいるジェイってなんだかんだ言ってQPRとかストークとかに在籍したことがあってイングランド代表として出場したこともあるスゴイやつなんだからな。
2018-06-23,20:11:17,900,ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」 https://t.co/24e2CMZVJw
2018-06-23,20:10:40,900,【https://t.co/KK9R29sIsB JP】 ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」  https://t.co/fdRH60tvkD%
2018-06-23,20:03:37,900,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 #WorldCup🏴󠁧󠁢󠁥󠁮󠁧󠁿 
ランパード氏、前評判の高くないイングランド代表に期待「選手にとってはいいこと」

#ロシア・ワールドカップ #イングランド代表

詳細はこちら👇
https://t.co/CJxXlKvcHQ"
2018-06-23,19:44:14,900,サッカーW杯イングランド代表のトレーニング、そしてオフの過ごし方とは？ https://t.co/1kQPaCfNo2
2018-06-23,19:36:24,900,"やや右サイドにいる司令塔………
今、サッカーのワールドカップが開催中なので、サッカー選手に例えるなら
イングランド代表のベッカム選手のような感じなのかなと。"
2018-06-23,19:24:36,900,セバスティアン・ファン・ベロン「ギグスはイングランド代表じゃなかったのかい？ ウェールズ？何処それ」
2018-06-23,18:47:59,900,イングランド代表 https://t.co/YPiOaM58iO
2018-06-23,18:15:46,900,イングランド代表について「いいね、レオン・オズマンが招集されるのを見る時がくるとはな。オレは何故ケビン・ノーランを呼ばないんだ？と尋ねたくなるよ。きっと、彼こそ招集を保証されるべきだよな？プレミアリーグの個人ゴール数から、少なくともここ8年の間一貫して、彼は招集に値してる」
